,Hardware Vendor	,System,Peak Speed Result,Base Speed Result,# Cores,# Chips ,# Enabled Threads Per Core,Processor ,3rd Level Cache,Memory,Published,Peak Rate Result,Base Rate Result,Server Node,Generation
0,ASRock Rack Inc.,1U4LW-B650/2L2T AMD EPYC 4245P,21.5,20.7,6,1,2,AMD EPYC 4245P,32 MB I+D on chip per chip,(2 x 32 GB 2Rx8 PC5-5600B-R),May-2025,0.0,96.7,1U4LW-B650,AMD EPYC - 5th Gen (Grado)
1,ASRock Rack Inc.,1U4LW-B650/2L2T AMD EPYC 4245P,21.5,20.7,6,1,2,AMD EPYC 4245P,32 MB I+D on chip per chip,(2 x 32 GB 2Rx8 PC5-5600B-R),May-2025,99.0,96.6,1U4LW-B650,AMD EPYC - 5th Gen (Grado)
2,ASRock Rack Inc.,1U4LW-B650/2L2T AMD EPYC 4345P,22.8,21.7,8,1,2,AMD EPYC 4345P,32 MB I+D on chip per chip,(2 x 32 GB 2Rx8 PC5-5600B-R),May-2025,122.0,119.0,1U4LW-B650,AMD EPYC - 5th Gen (Grado)
3,ASRock Rack Inc.,1U4LW-B650/2L2T AMD EPYC 4565P,23.1,22.6,16,1,2,AMD EPYC 4565P,"64 MB I+D on chip per chip, 32 MB shared / 8 cores",(2 x 32 GB 2Rx8 PC5-5600B-R),May-2025,212.0,205.0,1U4LW-B650,AMD EPYC - 5th Gen (Grado)
4,ASRock Rack Inc.,1U4LW-B650/2L2T AMD EPYC 4585PX,23.3,22.9,16,1,2,AMD EPYC 4585PX,"128 MB I+D on chip per chip, 96 MB shared / 8 cores + 32 MB shared / 8 cores",(2 x 32 GB 2Rx8 PC5-5600B-R),May-2025,220.0,213.0,1U4LW-B650,AMD EPYC - 5th Gen (Grado)
5,ASRock Rack Inc.,1U4LW-B650/2L2T RPSU AMD EPYC 4464P,19.6,18.4,12,1,2,AMD EPYC 4464P,"64 MB I+D on chip per chip, 32 MB shared / 6 cores",(2 x 32 GB 2Rx8 PC5-5200B-R)  ,Jun-2024,158.0,147.0,1U4LW-B650,AMD EPYC - 4th Gen (Raphael)
6,ASRock Rack Inc.,1U4LW-B650/2L2T RPSU AMD EPYC 4564P,19.3,19.3,16,1,2,AMD EPYC 4564P,"64 MB I+D on chip per chip, 32 MB shared / 8 cores",(2 x 32 GB 2Rx8 PC5-5200B-R)  ,Jun-2024,189.0,172.0,1U4LW-B650,AMD EPYC - 4th Gen (Raphael)
7,ASRock Rack Inc.,1U4LW-B650/2L2T RPSU AMD Ryzen 9 7950X,19.4,19.4,16,1,2,AMD Ryzen 9 7950X,"64 MB I+D on chip per chip, 32 MB shared / 8 cores","(2 x 32 GB 2Rx4 PC5-5600B-R , running at 5200)  ",Jul-2023,192.0,175.0,1U4LW-B650,Unknown Generation
8,ASRock Rack Inc.,"1U4LW-X570 RPSU AMD Ryzen 7 5800X,3.8GHz",15.3,15.0,8,1,2,AMD Ryzen 7 5800X,32 MB I+D on chip per 8 cores,(2 x 32 GB 2Rx8 PC4-3200AA-E)  ,Sep-2022,83.6,76.3,1U4LW-X570 RPSU AMD Ryzen 7 5800X,Unknown Generation
9,ASUSTeK Computer Inc.,"ASUS ESC4000-E11 (1.90 GHz, Intel Xeon Platinum 8490H)",13.5,13.2,120,2,2,Intel Xeon Platinum 8490H,112.5 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Jan-2024,1050.0,1010.0,ASUS ESC4000-E11 ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
10,ASUSTeK Computer Inc.,"ASUS ESC4000-E11 (2.00 GHz, Intel Xeon Gold 6438N)",14.0,13.7,64,2,2,Intel Xeon Gold 6438N,60 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Jan-2024,569.0,552.0,ASUS ESC4000-E11 ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
11,ASUSTeK Computer Inc.,"ASUS ESC4000-E11 (2.00 GHz, Intel Xeon Platinum 8450H)",13.3,13.0,56,2,2,Intel Xeon Platinum 8450H,75 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Mar-2024,489.0,474.0,ASUS ESC4000-E11 ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
12,ASUSTeK Computer Inc.,"ASUS ESC4000-E11 (2.00 GHz, Intel Xeon Platinum 8452Y)",12.3,12.0,72,2,2,Intel Xeon Platinum 8452Y,67.5 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Feb-2024,651.0,630.0,ASUS ESC4000-E11 ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
13,ASUSTeK Computer Inc.,"ASUS ESC4000-E11 (2.00 GHz, Intel Xeon Platinum 8460Y+)",14.0,13.8,80,2,2,Intel Xeon Platinum 8460Y+,105 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Feb-2024,726.0,702.0,ASUS ESC4000-E11 ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
14,ASUSTeK Computer Inc.,"ASUS ESC4000-E11 (2.00 GHz, Intel Xeon Platinum 8470)",14.4,14.2,104,2,2,Intel Xeon Platinum 8470,105 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Jan-2024,954.0,919.0,ASUS ESC4000-E11 ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
15,ASUSTeK Computer Inc.,"ASUS ESC4000-E11 (2.00 GHz, Intel Xeon Platinum 8480+)",14.4,14.1,112,2,2,Intel Xeon Platinum 8480+,105 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Jan-2024,1010.0,974.0,ASUS ESC4000-E11 ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
16,ASUSTeK Computer Inc.,"ASUS ESC4000-E11 (2.10 GHz, Intel Xeon Gold 6430)",12.9,12.6,64,2,2,Intel Xeon Gold 6430,60 MB I+D on chip per chip,"(16 x 64 GB 2Rx4 PC5-4800B-R, running at 4400)",Mar-2024,545.0,528.0,ASUS ESC4000-E11 ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
17,ASUSTeK Computer Inc.,"ASUS ESC4000-E11 (2.10 GHz, Intel Xeon Platinum 8454H)",13.0,12.7,64,2,2,Intel Xeon Platinum 8454H,82.5 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Mar-2024,574.0,556.0,ASUS ESC4000-E11 ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
18,ASUSTeK Computer Inc.,"ASUS ESC4000-E11 (2.10 GHz, Intel Xeon Platinum 8468H)",14.4,14.1,96,2,2,Intel Xeon Platinum 8468H,105 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Mar-2024,894.0,861.0,ASUS ESC4000-E11 ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
19,ASUSTeK Computer Inc.,"ASUS ESC4000-E11 (2.10 GHz, Intel Xeon Platinum 8470Q)",14.5,14.2,104,2,2,Intel Xeon Platinum 8470Q,105 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Jan-2024,999.0,961.0,ASUS ESC4000-E11 ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
20,ASUSTeK Computer Inc.,"ASUS ESC4000-E11 (2.20 GHz, Intel Xeon Gold 6454S)",12.9,12.7,64,2,2,Intel Xeon Gold 6454S,60 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Mar-2024,585.0,567.0,ASUS ESC4000-E11 ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
21,ASUSTeK Computer Inc.,"ASUS ESC4000-E11 (2.20 GHz, Intel Xeon Platinum 8460H)",14.5,14.2,80,2,2,Intel Xeon Platinum 8460H,105 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Mar-2024,788.0,761.0,ASUS ESC4000-E11 ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
22,ASUSTeK Computer Inc.,"ASUS ESC4000-E11 (2.40 GHz, Intel Xeon Platinum 8468V)",14.4,14.1,96,2,2,Intel Xeon Platinum 8468V,97.5 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Feb-2024,869.0,838.0,ASUS ESC4000-E11 ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
